coordinates_latitude,coordinates_longitude,name,code,population,updated_at,today_deaths,today_confirmed,latest_data_deaths,latest_data_confirmed,latest_data_recovered,latest_data_critical,latest_data_calculated_death_rate,latest_data_calculated_recovery_rate,latest_data/calculated/cases_per_million_population
52.5,5.75,Netherlands,NL,16645000,2022-05-14T17:30:53.363Z,0,0,18147,1993309,1908277,66885,0.910395729,95.73412853,184
62,10,Norway,NO,5009150,2022-05-14T17:30:53.363Z,0,0,850,186035,88952,96233,0.456903271,47.81465853,19
10,8,Nigeria,NG,154000000,2022-05-14T17:30:53.363Z,0,0,2671,203991,192139,9181,1.309371492,94.18993975,11
39.5,-8,Portugal,PT,10676000,2022-05-14T17:30:53.363Z,0,0,17947,1065633,1015927,31759,1.68416331,95.33554235,76
21,57,Oman,OM,2967717,2022-05-14T17:30:53.363Z,0,0,4093,303551,295168,4290,1.348373091,97.23835533,23
0,0,Russia,RU,140702000,2022-05-14T17:30:53.363Z,0,0,202273,7376374,6574608,599493,2.742173865,89.13062163,2300
13.8833,-61.1333,Saint Lucia,LC,160922,2022-05-14T17:30:53.363Z,2,92,183,11053,8658,2212,1.655659097,78.33167466,13
43.7667,12.4167,San Marino,SM,31477,2022-05-14T17:30:53.363Z,0,0,90,5419,5269,60,1.66082303,97.23196162,2
0,0,Palau,PW,19907,2022-05-14T17:30:53.363Z,0,0,0,5,4,1,0,80,0
-4.5833,55.6667,Seychelles,SC,88340,2022-05-14T17:30:53.363Z,0,0,115,21257,20657,485,0.540998259,97.17740039,0
-10,-76,Peru,PE,29907003,2022-05-14T17:30:53.363Z,0,0,199182,2171374,0,0,9.173085797,0,1033
46,15,Slovenia,SI,2007000,2022-05-14T17:30:53.363Z,0,0,4526,288219,270007,13686,1.57033367,93.68119381,74
18.25,-66.5,Puerto Rico,PR,3916632,2022-05-14T17:30:53.363Z,0,8,2,39,1,0,5.128205128,2.564102564,14
0,0,South Sudan,SS,8260490,2022-05-14T17:30:53.363Z,0,0,128,11926,11375,423,1.073285259,95.37984236,4
-2,30,Rwanda,RW,11055976,2022-05-14T17:30:53.363Z,0,0,1242,96570,45452,49876,1.2861137,47.06637672,15
0,0,Svalbard and Jan Mayen,SJ,2550,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,Saint Martin,MF,35925,2022-05-14T17:30:53.363Z,0,0,55,3727,1399,2273,1.475717735,37.53689294,7
0,0,Taiwan,TW,22894384,2022-05-14T17:30:53.363Z,0,5,841,16181,15178,162,5.197453804,93.80137198,0
0,0,Sao Tome and Principe,ST,175808,2022-05-14T17:30:53.363Z,0,0,47,3295,2659,589,1.426403642,80.69802731,0
8,1.1667,Togo,TG,6587239,2022-05-14T17:30:53.363Z,0,0,219,25083,21758,3106,0.873101304,86.74400989,0
0,0,Sierra Leone,SL,5245695,2022-05-14T17:30:53.363Z,0,0,121,6393,4377,1895,1.892695135,68.46550915,0
39,35,Turkey,TR,77804122,2022-05-14T17:30:53.363Z,0,0,62745,6987494,6453201,471548,0.897961415,92.35358199,633
0,0,Solomon Islands,SB,559198,2022-05-14T17:30:53.363Z,0,0,0,20,20,0,0,100,0
49,32,Ukraine,UA,45415596,2022-05-14T17:30:53.363Z,133,8267,55557,2387750,2243209,88984,2.326751126,93.94656057,177
40,-4,Spain,ES,46505963,2022-05-14T17:30:53.363Z,0,0,86229,4946601,4708167,152205,1.743196995,95.17984167,837
-33,-56,Uruguay,UY,3477000,2022-05-14T17:30:53.363Z,0,0,6051,388313,380789,1473,1.558279017,98.06238782,15
0,0,Swaziland,SZ,1354051,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,British Virgin Islands,VG,21730,2022-05-14T17:30:53.363Z,0,0,37,2642,2555,50,1.400454201,96.70704012,7
0,0,Tajikistan,TJ,7487489,2022-05-14T17:30:53.363Z,0,0,124,17084,16960,0,0.725825334,99.27417467,0
0,0,Tokelau,TK,1466,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,Turkmenistan,TM,4940916,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,United Arab Emirates,AE,4975593,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
41,64,Uzbekistan,UZ,27865738,2022-05-14T17:30:53.363Z,6,508,1218,171588,166013,4357,0.709839849,96.75093829,23
18.3333,-64.8333,U.S. Virgin Islands,VI,108708,2022-05-14T17:30:53.363Z,0,0,0,17,0,0,0,0,163
0,0,Zimbabwe,ZW,13061000,2022-05-14T17:30:53.363Z,0,0,4600,129134,121841,2693,3.562191212,94.35237815,12
48,68,Kazakhstan,KZ,15340000,2022-05-14T17:30:53.363Z,46,2324,10999,874920,808300,55621,1.25714351,92.38558954,221
29.3375,47.6581,Kuwait,KW,2789132,2022-05-14T17:30:53.363Z,0,0,2444,411406,408283,679,0.594060369,99.24089585,12
0,0,Lesotho,LS,1919552,2022-05-14T17:30:53.363Z,0,0,403,14395,6830,7162,2.799583189,47.44703022,0
49.75,6.1667,Luxembourg,LU,497538,2022-05-14T17:30:53.363Z,0,0,835,77762,75765,1162,1.073789254,97.43190762,8
2.5,112.5,Malaysia,MY,28274729,2022-05-14T17:30:53.363Z,0,0,24931,2171232,1950464,195837,1.148242104,89.83213217,1055
14.6667,-61,Martinique,MQ,432900,2022-05-14T17:30:53.363Z,0,0,582,40545,104,39859,1.435442101,0.256505118,1
0,0,"Micronesia, Federated States of",FM,107708,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
16.75,-62.2,Montserrat,MS,9341,2022-05-14T17:30:53.363Z,0,0,1,33,30,2,3.03030303,90.90909091,0
0,0,Nauru,NR,10065,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
13,-85,Nicaragua,NI,5995928,2022-05-14T17:30:53.363Z,0,0,203,13730,4225,9302,1.478514202,30.77203205,0
0,0,Northern Mariana Islands,MP,53883,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
9,-80,Panama,PA,3410676,2022-05-14T17:30:53.363Z,0,0,7197,465736,454776,3763,1.545296048,97.64673549,108
0,0,Pitcairn,PN,46,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
-21.1,55.6,Réunion,RE,776948,2022-05-14T17:30:53.363Z,0,0,363,53241,52010,868,0.681805376,97.68787213,33
0,0,"Saint Helena, Ascension and Tristan da Cunha",SH,7460,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,Saint Vincent Grenadines,VC,104217,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
14,-14,Senegal,SN,12323252,2022-05-14T17:30:53.363Z,0,0,1854,73719,71218,647,2.514955439,96.60738751,11
0,0,Sint Maarten,SX,37429,2022-05-14T17:30:53.363Z,0,0,62,4197,3970,165,1.477245652,94.59137479,10
-29,24,South Africa,ZA,49000000,2022-05-14T17:30:53.363Z,0,0,86967,2894342,2756693,50682,3.00472439,95.24420404,546
15,30,Sudan,SD,35000000,2022-05-14T17:30:53.363Z,0,0,2894,38182,32038,3250,7.579487717,83.90864805,0
47,8,Switzerland,CH,7581000,2022-05-14T17:30:53.363Z,0,0,11052,833383,754192,68139,1.326160961,90.49764634,209
15,100,Thailand,TH,67089500,2022-05-14T17:30:53.363Z,127,11975,16143,1549285,1408602,124540,1.041964519,90.91948867,4387
11,-61,Trinidad and Tobago,TT,1228691,2022-05-14T17:30:53.363Z,0,0,1441,49688,43977,4270,2.900096603,88.50627918,22
0,0,Tuvalu,TV,10472,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
38,-97,USA,US,310232863,2022-05-14T17:30:53.363Z,0,0,705293,43668680,33112993,9850394,1.615100342,75.8277855,22669
8,-66,Venezuela,VE,27223228,2022-05-14T17:30:53.363Z,0,0,4379,360849,344210,12260,1.213526988,95.38893,681
0,0,Papua New Guinea,PG,6064515,2022-05-14T17:30:53.363Z,0,0,225,19278,18254,799,1.16713352,94.68824567,7
52,20,Poland,PL,38500000,2022-05-14T17:30:53.363Z,0,0,75551,2901674,2660438,165685,2.603703931,91.68631624,138
46,25,Romania,RO,21959278,2022-05-14T17:30:53.363Z,0,0,36109,1180097,1093151,50837,3.059833217,92.63230057,1116
0,0,Saint Kitts and Nevis,KN,51134,2022-05-14T17:30:53.363Z,0,0,10,1762,970,782,0.56753689,55.05107832,1
